COUNTRY;YEAR;COAL_PRODUCTION_CHANGE_IN_TWH;COAL_PRODUCTION_PER_CAPITA;COAL_PRODUCTION;GAS_PRODUCTION_CHANGE_IN_TWH;GAS_PRODUCTION_PER_CAPITA;GAS_PRODUCTION;OIL_PRODUCTION_CHANGE_IN_TWH;OIL_PRODUCTION_PER_CAPITA;OIL_PRODUCTION
Thailand;1944;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1945;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1946;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1947;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1948;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1949;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1950;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1951;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1952;0.011;0.501;0.011;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1953;-0.008;0.122;0.003;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1954;0.013;0.714;0.016;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1955;0.094;4.753;0.110;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1956;0.126;9.931;0.236;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1957;0.024;10.653;0.261;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1958;0.016;11.009;0.277;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1959;0.019;11.436;0.296;0.000;0.000;0.000;0.000;0.000;0.000
Thailand;1960;-0.005;10.909;0.290;0.000;0.000;0.000;0.070;2.624;0.070
Thailand;1961;0.000;10.589;0.290;0.000;0.000;0.000;0.093;5.942;0.163
Thailand;1962;0.073;12.842;0.363;0.000;0.000;0.000;-0.081;2.883;0.081
Thailand;1963;0.005;12.642;0.368;0.000;0.000;0.000;-0.012;2.397;0.070
Thailand;1964;-0.089;9.309;0.279;0.000;0.000;0.000;-0.047;0.775;0.023
Thailand;1965;0.056;10.854;0.336;0.000;0.000;0.000;0.000;0.752;0.023
Thailand;1966;0.124;14.408;0.459;0.000;0.000;0.000;0.000;0.730;0.023
Thailand;1967;0.441;27.406;0.900;0.000;0.000;0.000;0.000;0.708;0.023
Thailand;1968;-0.081;24.237;0.819;0.000;0.000;0.000;0.023;1.376;0.047
Thailand;1969;0.116;26.875;0.935;0.000;0.000;0.000;-0.023;0.669;0.023
Thailand;1970;0.140;30.024;1.075;0.000;0.000;0.000;0.093;3.249;0.116
Thailand;1971;0.121;32.480;1.196;0.000;0.000;0.000;0.035;4.108;0.151
Thailand;1972;-0.269;24.498;0.927;0.000;0.000;0.000;-0.081;1.844;0.070
Thailand;1973;0.043;24.949;0.970;0.000;0.000;0.000;0.000;1.795;0.070
Thailand;1974;0.333;32.655;1.303;0.000;0.000;0.000;0.000;1.749;0.070
Thailand;1975;-0.062;30.340;1.241;0.000;0.000;0.000;0.000;1.706;0.070
Thailand;1976;0.586;43.619;1.827;0.000;0.000;0.000;0.023;2.221;0.093
Thailand;1977;-0.647;27.528;1.179;0.000;0.000;0.000;0.070;3.800;0.163
Thailand;1978;0.537;39.188;1.717;0.000;0.000;0.000;0.012;3.982;0.174
Thailand;1979;1.926;81.388;3.643;0.000;0.000;0.000;0.000;3.897;0.174
Thailand;1980;1.017;101.874;4.659;0.000;0.000;0.000;0.025;4.361;0.199
Thailand;1981;0.635;113.299;5.294;2.726;58.329;2.726;0.579;16.666;0.779
Thailand;1982;0.872;129.269;6.166;11.166;291.226;13.892;2.028;58.845;2.807
Thailand;1983;-0.307;120.390;5.859;2.462;336.001;16.353;3.996;139.784;6.803
Thailand;1984;1.479;147.851;7.339;8.059;491.830;24.413;5.548;248.828;12.351
Thailand;1985;10.018;343.058;17.357;7.678;634.279;32.091;11.027;462.060;23.378
Thailand;1986;0.316;342.886;17.673;5.349;726.393;37.440;-0.412;445.569;22.966
Thailand;1987;4.890;429.945;22.563;14.869;996.753;52.309;-1.861;402.145;21.104
Thailand;1988;1.414;448.916;23.977;9.690;1160.784;61.999;3.076;452.725;24.180
Thailand;1989;6.722;565.113;30.699;-0.062;1140.125;61.936;-0.361;438.470;23.819
Thailand;1990;10.907;753.346;41.606;5.562;1222.173;67.499;4.552;513.707;28.371
Thailand;1991;6.939;865.338;48.545;16.153;1491.114;83.651;4.465;585.315;32.836
Thailand;1992;3.190;908.618;51.736;5.592;1567.355;89.244;5.571;674.526;38.407
Thailand;1993;2.209;933.691;53.945;11.202;1738.535;100.446;1.062;683.136;39.469
Thailand;1994;6.279;1027.540;60.224;10.590;1894.486;111.036;0.265;677.935;39.734
Thailand;1995;4.076;1082.044;64.300;6.525;1978.315;117.561;-1.115;649.880;38.619
Thailand;1996;9.807;1230.794;74.107;18.342;2257.117;135.904;5.300;729.414;43.919
Thailand;1997;5.993;1313.354;80.100;31.399;2743.155;167.303;5.974;818.054;49.892
Thailand;1998;-10.287;1130.664;69.813;14.334;2941.712;181.637;1.999;840.407;51.891
Thailand;1999;-3.546;1061.249;66.267;17.329;3186.379;198.966;4.622;905.038;56.513
Thailand;2000;-5.977;955.979;60.290;9.984;3313.168;208.950;26.416;1314.950;82.929
Thailand;2001;5.314;1030.707;65.604;-5.706;3193.168;203.245;7.572;1421.868;90.502
Thailand;2002;0.562;1030.275;66.167;9.199;3307.938;212.444;8.930;1548.239;99.432
Thailand;2003;-5.068;943.217;61.099;9.734;3429.902;222.179;16.657;1792.132;116.089
Thailand;2004;4.148;999.019;65.247;9.297;3544.198;231.476;-2.483;1739.452;113.606
Thailand;2005;4.332;1057.091;69.579;13.702;3724.891;245.177;25.125;2107.680;138.730
Thailand;2006;-7.518;935.786;62.061;6.525;3795.302;251.703;12.331;2277.779;151.061
Thailand;2007;-4.930;854.904;57.130;17.329;4025.812;269.032;8.284;2384.457;159.346
Thailand;2008;-1.384;827.974;55.746;28.947;4425.771;297.979;8.927;2499.282;168.272
Thailand;2009;-0.908;808.661;54.838;-4.082;4333.896;293.897;6.030;2570.312;174.302
Thailand;2010;2.730;843.237;57.568;43.254;4938.459;337.151;2.820;2594.416;177.122
Thailand;2011;12.121;1014.203;69.689;0.888;4919.587;338.039;6.804;2676.737;183.926
Thailand;2012;-14.413;799.284;55.276;46.460;5559.791;384.499;16.941;2904.503;200.867
Thailand;2013;-0.829;782.522;54.447;4.849;5595.793;389.347;-2.057;2857.339;198.810
Thailand;2014;-0.802;766.777;53.644;1.572;5587.688;390.920;-2.415;2807.205;196.395
Thailand;2015;-8.768;638.411;44.877;-16.147;5331.472;374.773;8.272;2911.571;204.667
Thailand;2016;5.193;709.127;50.069;-2.036;5279.036;372.737;6.159;2985.915;210.827
Thailand;2017;-2.322;673.463;47.747;-13.272;5070.159;359.465;-6.569;2880.996;204.257
Thailand;2018;-4.068;614.103;43.680;-12.184;4882.495;347.281;-6.933;2774.217;197.324
Thailand;2019;-2.608;575.979;41.072;10.446;5016.661;357.727;-0.456;2760.815;196.868
Thailand;2020;-2.900;534.050;38.172;-30.711;4575.205;327.016;-20.833;2462.862;176.035
Thailand;2021;2.797;572.181;40.969;-11.756;4402.997;315.259;-12.337;2286.242;163.697
Thailand;2022;-1.672;548.100;39.297;-58.829;3576.588;256.431;-28.781;1881.764;134.917
Togo;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Togo;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1981;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1982;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1983;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1984;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1985;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1986;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1987;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1988;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1989;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1991;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1992;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1993;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1994;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1995;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1996;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1997;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1998;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;1999;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2006;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2007;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2008;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2009;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2010;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2011;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2012;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2013;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2014;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2015;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tonga;2016;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Trinidad and Tobago;1981;0.000;0.000;0.000;2.877;27311.994;31.209;-13.582;95265.031;108.860
Trinidad and Tobago;1982;0.000;0.000;0.000;6.722;32780.145;37.931;-6.912;88103.273;101.948
Trinidad and Tobago;1983;0.000;0.000;0.000;1.366;33550.746;39.297;-9.792;78680.133;92.156
Trinidad and Tobago;1984;0.000;0.000;0.000;1.879;34754.953;41.176;6.028;82873.336;98.184
Trinidad and Tobago;1985;0.000;0.000;0.000;0.976;35132.781;42.152;2.249;83708.828;100.433
Trinidad and Tobago;1986;0.000;0.000;0.000;0.983;35461.484;43.134;-3.928;79338.609;96.506
Trinidad and Tobago;1987;0.000;0.000;0.000;2.559;37105.566;45.694;-7.959;71904.266;88.546
Trinidad and Tobago;1988;0.000;0.000;0.000;6.901;42256.695;52.594;-1.963;69565.016;86.583
Trinidad and Tobago;1989;0.000;0.000;0.000;0.101;41947.336;52.695;-1.180;67984.781;85.403
Trinidad and Tobago;1990;0.000;0.000;0.000;1.939;43136.730;54.634;0.367;67721.242;85.771
Trinidad and Tobago;1991;0.000;0.000;0.000;0.718;43371.152;55.352;-1.519;66015.664;84.251
Trinidad and Tobago;1992;0.000;0.000;0.000;-1.864;41608.527;53.488;-3.435;62867.609;80.817
Trinidad and Tobago;1993;0.000;0.000;0.000;6.545;46394.211;60.033;-5.772;57995.328;75.045
Trinidad and Tobago;1994;0.000;0.000;0.000;8.724;52833.230;68.757;3.615;60442.027;78.659
Trinidad and Tobago;1995;0.000;0.000;0.000;5.056;56439.422;73.813;-0.322;59898.621;78.337
Trinidad and Tobago;1996;0.000;0.000;0.000;9.531;63454.684;83.344;-0.699;59110.188;77.638
Trinidad and Tobago;1997;0.000;0.000;0.000;7.099;68612.359;90.443;-2.770;56796.406;74.868
Trinidad and Tobago;1998;0.000;0.000;0.000;0.000;68383.938;90.443;-0.472;56250.707;74.396
Trinidad and Tobago;1999;0.000;0.000;0.000;23.632;85960.500;114.075;2.880;58230.688;77.276
Trinidad and Tobago;2000;0.000;0.000;0.000;24.231;103818.039;138.307;-0.840;57375.758;76.436
Trinidad and Tobago;2001;0.000;0.000;0.000;8.842;109929.250;147.149;-2.872;54957.258;73.564
Trinidad and Tobago;2002;0.000;0.000;0.000;25.476;128252.633;172.624;11.089;62894.219;84.654
Trinidad and Tobago;2003;0.000;0.000;0.000;79.230;186069.062;251.854;4.536;65893.195;89.190
Trinidad and Tobago;2004;0.000;0.000;0.000;33.932;209955.078;285.787;-6.357;60853.824;82.833
Trinidad and Tobago;2005;0.000;0.000;0.000;14.317;219201.141;300.103;11.474;68883.891;94.307
Trinidad and Tobago;2006;0.000;0.000;0.000;55.499;258257.266;355.603;0.843;69102.930;95.150
Trinidad and Tobago;2007;0.000;0.000;0.000;21.431;272253.625;377.033;-11.501;60402.293;83.649
Trinidad and Tobago;2008;0.000;0.000;0.000;-3.038;268518.812;373.995;-3.563;57499.816;80.086
Trinidad and Tobago;2009;0.000;0.000;0.000;11.587;275180.500;385.582;-0.977;56458.539;79.110
Trinidad and Tobago;2010;0.000;0.000;0.000;17.348;285706.000;402.930;-6.634;51390.359;72.476
Trinidad and Tobago;2011;0.000;0.000;0.000;-16.078;272427.062;386.852;-4.131;48129.625;68.345
Trinidad and Tobago;2012;0.000;0.000;0.000;-1.528;269386.000;385.324;-8.075;42135.492;60.270
Trinidad and Tobago;2013;0.000;0.000;0.000;2.149;268941.656;387.473;-0.859;41236.430;59.411
Trinidad and Tobago;2014;0.000;0.000;0.000;-6.801;262412.438;380.672;-0.631;40519.344;58.780
Trinidad and Tobago;2015;0.000;0.000;0.000;-21.113;246242.625;359.559;-2.675;38423.191;56.105
Trinidad and Tobago;2016;0.000;0.000;0.000;-46.742;212897.125;312.817;-5.731;34283.254;50.374
Tunisia;1901;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1902;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1903;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1904;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1905;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1906;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1907;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1908;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1909;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1910;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1911;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1912;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1913;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1914;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1915;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1916;0.034;15.110;0.034;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1917;0.069;45.084;0.103;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1918;0.038;61.169;0.141;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1919;-0.141;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1920;0.097;41.565;0.097;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1921;-0.025;30.573;0.072;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1922;-0.072;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1923;0.003;1.302;0.003;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1924;-0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1925;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1926;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1927;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1928;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1929;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1930;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1931;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1932;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1933;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1934;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1935;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1936;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1937;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1938;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1939;0.006;2.059;0.006;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1940;0.081;28.359;0.088;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1941;0.270;113.637;0.357;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1942;0.088;139.382;0.445;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1943;-0.317;39.648;0.129;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1944;0.081;63.832;0.210;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1945;0.009;65.703;0.219;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1946;0.078;87.849;0.298;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1947;-0.060;69.239;0.238;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1948;-0.016;63.727;0.223;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1949;-0.075;41.528;0.147;0.000;0.000;0.000;0.000;0.000;0.000
Tunisia;1950;-0.019;35.634;0.129;0.012;3.340;0.012;0.000;0.000;0.000
Tunisia;1951;-0.103;6.825;0.025;0.012;6.556;0.024;0.000;0.000;0.000
Tunisia;1952;-0.025;0.000;0.000;0.012;9.649;0.036;0.000;0.000;0.000
Tunisia;1953;0.000;0.000;0.000;0.000;9.463;0.036;0.000;0.000;0.000
Tunisia;1954;0.000;0.000;0.000;0.012;12.369;0.048;0.000;0.000;0.000
Tunisia;1955;0.000;0.000;0.000;0.000;12.117;0.048;0.000;0.000;0.000
Tunisia;1956;0.000;0.000;0.000;0.024;17.858;0.072;0.000;0.000;0.000
Tunisia;1957;0.000;0.000;0.000;0.000;17.660;0.072;0.000;0.000;0.000
Tunisia;1958;0.000;0.000;0.000;0.000;17.522;0.072;0.000;0.000;0.000
Tunisia;1959;0.000;0.000;0.000;0.000;17.379;0.072;0.000;0.000;0.000
Tunisia;1960;0.000;0.000;0.000;0.012;20.094;0.084;0.000;0.000;0.000
Tunisia;1961;0.000;0.000;0.000;0.000;19.900;0.084;0.000;0.000;0.000
Tunisia;1962;0.000;0.000;0.000;0.000;19.689;0.084;0.000;0.000;0.000
Tunisia;1963;0.000;0.000;0.000;0.000;19.456;0.084;0.000;0.000;0.000
Tunisia;1964;0.000;0.000;0.000;0.012;21.950;0.096;0.000;0.000;0.000
Tunisia;1965;0.000;0.000;0.000;-0.012;18.913;0.084;0.000;0.000;0.000
Tunisia;1966;0.000;0.000;0.000;0.012;21.180;0.096;8.967;1971.154;8.967
Tunisia;1967;0.000;0.000;0.000;0.012;23.253;0.108;17.096;5591.351;26.063
Tunisia;1968;0.000;0.000;0.000;0.000;22.652;0.108;11.049;7755.742;37.111
Tunisia;1969;0.000;0.000;0.000;0.000;22.052;0.108;6.001;8771.300;43.112
Tunisia;1970;0.000;0.000;0.000;-0.048;11.930;0.060;5.164;9564.549;48.276
Tunisia;1971;0.000;0.000;0.000;-0.048;2.324;0.012;-0.488;9221.784;47.788
Tunisia;1972;0.000;0.000;0.000;0.229;45.274;0.241;-1.535;8693.819;46.253
Tunisia;1973;0.000;0.000;0.000;1.132;251.284;1.373;-1.151;8254.755;45.101
Tunisia;1974;0.000;0.000;0.000;1.048;431.256;2.421;3.035;8575.722;48.137
Tunisia;1975;0.000;0.000;0.000;0.120;440.473;2.541;5.466;9291.373;53.603
Tunisia;1976;0.000;0.000;0.000;0.036;434.613;2.577;-10.455;7276.099;43.147
Tunisia;1977;0.000;0.000;0.000;0.193;454.628;2.770;6.908;8215.552;50.056
Tunisia;1978;0.000;0.000;0.000;0.674;550.669;3.444;7.443;9192.605;57.499
Tunisia;1979;0.000;0.000;0.000;0.530;619.413;3.974;6.885;10034.557;64.384
Tunisia;1980;0.000;0.000;0.000;0.739;716.499;4.713;1.058;9948.378;65.442
Tunisia;1981;0.000;0.000;0.000;0.363;752.633;5.076;-2.559;9324.277;62.883
Tunisia;1982;0.000;0.000;0.000;1.450;943.754;6.526;-3.035;8654.851;59.848
Tunisia;1983;0.000;0.000;0.000;-0.725;818.036;5.801;4.489;9072.726;64.337
Tunisia;1984;0.000;0.000;0.000;1.450;996.151;7.251;-0.605;8755.464;63.732
Tunisia;1985;0.000;0.000;0.000;-2.175;678.937;5.076;-0.837;8412.820;62.895
Tunisia;1986;0.000;0.000;0.000;0.363;708.534;5.438;-1.838;7954.850;61.057
Tunisia;1987;0.000;0.000;0.000;-0.725;598.560;4.713;-2.826;7395.115;58.231
Tunisia;1988;0.000;0.000;0.000;-0.363;539.199;4.351;-0.826;7114.532;57.406
Tunisia;1989;0.000;0.000;0.000;0.363;570.859;4.713;0.279;6986.675;57.685
Tunisia;1990;0.000;0.000;0.000;-0.363;515.482;4.351;-2.554;6532.064;55.131
Tunisia;1991;0.000;0.000;0.000;-1.278;356.366;3.073;8.186;7342.950;63.317
Tunisia;1992;0.000;0.000;0.000;2.049;581.819;5.121;0.114;7206.014;63.431
Tunisia;1993;0.000;0.000;0.000;-0.621;501.374;4.501;-6.023;6394.886;57.408
Tunisia;1994;0.000;0.000;0.000;-0.245;465.532;4.256;-4.386;5799.139;53.022
Tunisia;1995;0.000;0.000;0.000;-0.245;431.663;4.012;-1.342;5560.538;51.680
Tunisia;1996;0.000;0.000;0.000;5.596;1018.768;9.608;-0.426;5434.950;51.255
Tunisia;1997;0.000;0.000;0.000;10.580;2112.167;20.188;-2.909;5058.185;48.346
Tunisia;1998;0.000;0.000;0.000;2.919;2387.765;23.107;-0.891;4903.827;47.455
Tunisia;1999;0.000;0.000;0.000;0.000;2360.707;23.107;1.375;4988.700;48.830
Tunisia;2000;0.000;0.000;0.000;-0.243;2311.004;22.864;-6.241;4304.827;42.589
Tunisia;2001;0.000;0.000;0.000;4.500;2737.663;27.363;-3.640;3896.791;38.949
Tunisia;2002;0.000;0.000;0.000;-1.216;2590.217;26.147;1.593;4016.239;40.542
Tunisia;2003;0.000;0.000;0.000;1.703;2732.025;27.850;-3.675;3616.621;36.867
Tunisia;2004;0.000;0.000;0.000;1.338;2835.874;29.187;2.012;3777.519;38.879
Tunisia;2005;0.000;0.000;0.000;1.216;2926.703;30.404;0.686;3808.618;39.565
Tunisia;2006;0.000;0.000;0.000;0.000;2900.123;30.404;-1.628;3618.719;37.937
Tunisia;2007;0.000;0.000;0.000;-11.189;1816.102;19.215;14.933;4996.974;52.870
Tunisia;2008;0.000;0.000;0.000;14.043;3113.956;33.258;-4.559;4523.342;48.311
Tunisia;2009;0.000;0.000;0.000;-12.990;1879.410;20.268;-2.791;4220.856;45.520
Tunisia;2010;0.000;0.000;0.000;2.085;2051.714;22.354;-0.930;4092.626;44.589
Tunisia;2011;0.000;0.000;0.000;-1.101;1926.339;21.252;-4.896;3597.833;39.693
Tunisia;2012;0.000;0.000;0.000;-0.771;1832.904;20.482;-0.047;3547.996;39.647
